,SMILES,nPvsP,set,medium,DB,Values-logDT50,Name,CASRN,ID,smiles,Molecule
300,c1cccc2[s]ccc21,1,train,sediment,Literature,,Benzothiophene,95-15-8,,c1ccc2sccc2c1,<rdkit.Chem.rdchem.Mol object at 0x12ed931b0>
301,c1cccc2ccccc21,1,train,sediment,Literature,,Naphthalene,91-20-3,,c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x12ed93220>
302,c1cccc2oc3ccccc3c21,1,train,sediment,Literature,,Dibenzofuran,132-64-9,,c1ccc2c(c1)oc1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x12ed93290>
303,c1ccccc1,1,train,sediment,Literature,,Benzene,71-43-2,,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12ed93300>
304,c1ccccc1Oc1ccccc1,1,train,sediment,Literature,,Diphenyl ether,101-84-8,,c1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x12ed93370>
305,Brc1ccccc1,1,test,sediment,Literature,,Bromobenzene,108-86-1,,Brc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12ed933e0>
306,C1CCCC=C1,1,test,sediment,Literature,,Cyclohexene,110-83-8,,C1=CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x12ed93450>
307,C1COCCO1,1,test,sediment,Literature,,Dioxane,123-91-1,,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x12ed934c0>
308,C1OC1c1ccccc1,1,test,sediment,Literature,,Styrene oxide,96-09-3,,c1ccc(C2CO2)cc1,<rdkit.Chem.rdchem.Mol object at 0x12ed93530>
309,C=CC=C,1,test,sediment,Literature,,"1,3-Butadiene",106-99-0,,C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x12ed935a0>
310,C=CCl,1,test,sediment,Literature,,Vinyl chloride,75-01-4,,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x12ed93610>
311,CC(C)(C#C)NC(=O)c1cc(Cl)cc(Cl)c1,0,test,sediment,PPDB,,Propyzamide,23950-58-5,,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x12ed93680>
312,CC(C)(C)/N=C1\SCN(C(=O)N\1C(C)C)c1ccccc1,0,test,sediment,PPDB,,,,,CC(C)N1C(=O)N(c2ccccc2)CS/C1=N\C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x12ed936f0>
313,CC(C)(C)C1=NN(C(=O)O1)c1cc(OCC#C)c(Cl)cc1Cl,0,test,sediment,PPDB,,Oxadiargyl,"5-tert-butyl-3-(2,4-dichloro-5-propargyloxyphenyl)-1,3,4-oxadiazol-2(3H)-one",,C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12ed93760>
314,CC(C)(OC(=O)c1cc(ccc1Cl)N1C(=O)N(C)C(=CC1=O)C(F)(F)F)C(=O)OCC=C,0,test,sediment,PPDB,,Butafenacil,134605-64-4,,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12ed937d0>
315,CC(C)=NOCCOC(=O)C(C)Oc1ccc(cc1)Oc1c[n]c2cc(Cl)ccc2[n]1,0,test,sediment,PPDB,,2-Isopropylideneamino-oxyethyl (R)-2-(4-(6-chloroquinoxalin-2-yloxy)phenoxy)propionate,Propaquizafop,,CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x12ed93920>
316,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1,0,test,sediment,PPDB,,Fluvalinate,69409-94-5,,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x12ed93a70>
317,CC(C)C1C2CCC1c1cccc(NC(=O)c3c[n](C)[n]c3C(F)F)c12,1,test,sediment,PPDB,,Isopyrazam,881685-58-1,,CC(C)C1C2CCC1c1c(NC(=O)c3cn(C)nc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x12ed93bc0>
318,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)C[n]1c[n]c[n]1,1,test,sediment,PPDB,,Ipconazole,125225-28-7,,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,<rdkit.Chem.rdchem.Mol object at 0x12ed93c30>
319,CC(C)N(C(C)C)C(=O)SC/C(/Cl)=C/Cl,1,test,sediment,Literature,,Diallate,2303-16-4,,CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x12ed93d10>
320,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,0,test,sediment,Literature,,Triallate,2303-17-5,,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x12ed93d80>
321,CC(CC1CC(=O)C(/C(/CC)=N\OC/C=C/Cl)C(=O)C1)SCC,0,test,sediment,PPDB,,,,,CCSC(C)CC1CC(=O)C(/C(CC)=N\OC/C=C/Cl)C(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x12ed93df0>
322,CC(CCl)OC(C)CCl,1,test,sediment,Literature,,Bis(2-chloro-1-methylethyl) ether,108-60-1,,CC(CCl)OC(C)CCl,<rdkit.Chem.rdchem.Mol object at 0x12ed93e60>
323,CC(COc1ccc(cc1)Oc1ccccc1)Oc1cccc[n]1,0,test,sediment,PPDB,,Pyriproxyfen,95737-68-1,,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x12ed93ed0>
324,CC(N)=S,0,test,sediment,Literature,,Thioacetamide,62-55-5,,CC(N)=S,<rdkit.Chem.rdchem.Mol object at 0x12ed93f40>
325,CC(O)=O,0,test,sediment,Literature,,Acetic acid,64-19-7,,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x12edac040>
326,CC(Oc1ccc(cc1)Oc1c[n]c2cc(Cl)ccc2[n]1)C(=O)OCC1CCCO1,0,test,sediment,PPDB,,Quizalofop-P-tefuryl,Quizalofop-P-tefuryl,,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x12edac0b0>
327,CC(Oc1ccc(cc1)Oc1ccc(c[n]1)C(F)(F)F)C(O)=O,0,test,sediment,PPDB,,Fluazifop,69335-91-7,,CC(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x12edac200>
328,CC(Oc1ccc(cc1)Oc1ccc(cc1F)C#N)C(O)=O,0,test,sediment,PPDB,,CID 15118047,,,CC(Oc1ccc(Oc2ccc(C#N)cc2F)cc1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x12edac270>
329,CC1(C)CON(Cc2ccccc2Cl)C1=O,0,test,sediment,PPDB,,Clomazone,81777-89-1,,CC1(C)CON(Cc2ccccc2Cl)C1=O,<rdkit.Chem.rdchem.Mol object at 0x12edac2e0>
330,CC1(C)Cc2cccc(OC(=O)NC)c2O1,1,test,sediment,Literature,,Carbofuran,1563-66-2,,CNC(=O)Oc1cccc2c1OC(C)(C)C2,<rdkit.Chem.rdchem.Mol object at 0x12edac350>
331,CC1=NN=C(C(=O)N1N)c1ccccc1,0,test,sediment,PPDB,,Metamitron,41394-05-2,,Cc1nnc(-c2ccccc2)c(=O)n1N,<rdkit.Chem.rdchem.Mol object at 0x12edac3c0>
332,CC1CCCC1,1,test,sediment,Literature,,Methylcyclopentane,96-37-7,,CC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x12edac430>
333,CCC(=O)C1C(=O)CC(CC1=O)C(O)=O,0,test,sediment,PPDB,,Prohexadione,,,CCC(=O)C1C(=O)CC(C(=O)O)CC1=O,<rdkit.Chem.rdchem.Mol object at 0x12edac4a0>
334,CCC=O,0,test,sediment,Literature,,Propionaldehyde,123-38-6,,CCC=O,<rdkit.Chem.rdchem.Mol object at 0x12edac510>
335,CCCCC#C,1,test,sediment,Literature,,1-Hexyne,1-HEXYNE,,C#CCCCC,<rdkit.Chem.rdchem.Mol object at 0x12edac580>
336,CCCCCCC(C)OC(=O)COc1[n]c(F)c(Cl)c(N)c1Cl,0,test,sediment,PPDB,,Fluroxypyr-meptyl,"4-amino-3,5-dichloro-6-fluoro-2-pyridyloxyacetic acid methylheptyl ester",,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x12edac5f0>
337,CCCCCCC=C,1,test,sediment,Literature,,1-Octene,111-66-0,,C=CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x12edac660>
338,CCCCCCCCCC,1,test,sediment,Literature,,Decane,124-18-5,,CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x12edac6d0>
339,CCCCCCCCCCCCN=C(N)N,0,test,sediment,PPDB,,Dodecylguanidine,,,CCCCCCCCCCCCN=C(N)N,<rdkit.Chem.rdchem.Mol object at 0x12edac740>
340,CCCCCCCCO,0,test,sediment,Literature,,1-Octanol,111-87-5,,CCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x12edac7b0>
341,CCCCCCCCSC(=O)Oc1cc(Cl)[n][n]c1-c1ccccc1,0,test,sediment,PPDB,,Pyridate,55512-33-9,,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12edac820>
342,CCCCO,0,test,sediment,Literature,,1-Butanol,71-36-3,,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x12edac890>
343,CCCCOC(=O)C(C)Oc1ccc(cc1)Oc1ccc(c[n]1)C(F)(F)F,0,test,sediment,PPDB,,Fluazifop-butyl,69806-50-4,,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x12edac900>
344,CCCCOC(=O)c1ccccc1C(=O)OCCCC,1,test,sediment,Literature,,Dibutyl phthalate,84-74-2,,CCCCOC(=O)c1ccccc1C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x12edac970>
345,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,1,test,sediment,Literature,,Benzyl butyl phthalate,85-68-7,,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12edac9e0>
346,CCCCOC(C)=O,0,test,sediment,Literature,,Butyl acetate,123-86-4,,CCCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x12edaca50>
347,CCCN(CCC)N=O,1,test,sediment,Literature,,N-Nitrosodipropylamine,621-64-7,,CCCN(CCC)N=O,<rdkit.Chem.rdchem.Mol object at 0x12edacac0>
348,CCCO,0,test,sediment,Literature,,Propanol,71-23-8,,CCCO,<rdkit.Chem.rdchem.Mol object at 0x12edacb30>
349,CCNc1[n]c(Cl)[n]c(NC(C)(C)C)[n]1,0,test,sediment,PPDB,,Terbuthylazine,5915-41-3,,CCNc1nc(Cl)nc(NC(C)(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x12edacba0>
350,CCO,0,test,sediment,Literature,,Ethanol,64-17-5,,CCO,<rdkit.Chem.rdchem.Mol object at 0x12edacc10>
351,CCOC(=O)C(CC(=O)OCC)SP(=S)(OC)OC,0,test,sediment,Literature,,Malathion,121-75-5,,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x12edacc80>
352,CCOC(=O)c1ccccc1C(=O)OCC,1,test,sediment,Literature,,Diethyl phthalate,84-66-2,,CCOC(=O)c1ccccc1C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x12edaccf0>
353,CCOCC,1,test,sediment,Literature,,Ether,60-29-7,,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x12edacd60>
354,CCc1[n]c2[n]c[n][n]2c(N)c1CCCCCCCC,0,test,sediment,PPDB,,Ametoctradin,865318-97-4,,CCCCCCCCc1c(CC)nc2ncnn2c1N,<rdkit.Chem.rdchem.Mol object at 0x12edacdd0>
355,CNC,0,test,sediment,Literature,,Dimethylamine,124-40-3,,CNC,<rdkit.Chem.rdchem.Mol object at 0x12edace40>
356,CNC(=O)Oc1cccc2ccccc21,1,test,sediment,Literature,,Carbaryl,63-25-2,,CNC(=O)Oc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x12edaceb0>
357,CO,0,test,sediment,Literature,,Methanol,67-56-1,,CO,<rdkit.Chem.rdchem.Mol object at 0x12edacf20>
358,CO/N=C(\C1=NOCCO1)/c1ccccc1Oc1[n]c[n]c(Oc2ccccc2Cl)c1F,1,test,sediment,PPDB,,,,,CO/N=C(\C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,<rdkit.Chem.rdchem.Mol object at 0x12edacf90>
359,COC(=O)CC(NC(=O)C(NC(=O)OC(C)C)C(C)C)c1ccc(Cl)cc1,0,test,sediment,PPDB,,Methyl 3-(4-chlorophenyl)-3-{[N-(isopropoxycarbonyl)valyl]amino}propanoate,283159-90-0,,COC(=O)CC(NC(=O)C(NC(=O)OC(C)C)C(C)C)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x12edad0e0>
360,COC(=O)N(c1ccc(cc1)OC(F)(F)F)C(=O)N1COC2(Cc3cc(Cl)ccc3C2=N1)C(=O)OC,0,test,sediment,PPDB,,(+/-)-Indoxacarb,144171-61-9,,COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x12edad230>
361,COC(C)=O,0,test,sediment,Literature,,Methyl acetate,79-20-9,,COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x12edad2a0>
362,COC=O,0,test,sediment,Literature,,Methyl formate,107-31-3,,COC=O,<rdkit.Chem.rdchem.Mol object at 0x12edad310>
363,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0,test,sediment,PPDB,,Phosmet,732-11-6,,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x12edad380>
364,COc1c(F)c(ccc1Cl)-c1cc(N)c(Cl)c([n]1)C(O)=O,0,test,sediment,PPDB,,Halauxifen,,,COc1c(Cl)ccc(-c2cc(N)c(Cl)c(C(=O)O)n2)c1F,<rdkit.Chem.rdchem.Mol object at 0x12edad3f0>
365,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,1,test,sediment,Literature,,Tetrachloroguaiacol,,,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x12edad460>
366,C[n+]1ccc(cc1)-c1cc[n+](C)cc1,1,test,sediment,PPDB,,Paraquat,4685-14-7,,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x12edad4d0>
367,Cc1[n][n](C)c(Oc2ccccc2)c1/C=N/OCc1ccc(cc1)C(=O)OC(C)(C)C,0,test,sediment,PPDB,,,,,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x12edad540>
368,Cc1[n]c(NC(=O)NS(=O)(=O)c2ccccc2Cl)[n]c([n]1)OC,0,test,sediment,PPDB,,Chlorsulfuron,64902-72-3,,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,<rdkit.Chem.rdchem.Mol object at 0x12edad690>
369,Cc1[n]c(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)[n]c([n]1)OC,1,test,sediment,PPDB,,Triasulfuron,82097-50-5,,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,<rdkit.Chem.rdchem.Mol object at 0x12edad700>
370,Cc1[n]c(NCC)[n]c(OS(=O)(=O)N(C)C)c1CCCC,0,test,sediment,PPDB,,Bupirimate,41483-43-6,,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x12edad770>
371,Cc1cc(C)c(C)cc1C,1,test,sediment,Literature,,"1,2,4,5-Tetramethylbenzene",95-93-2,,Cc1cc(C)c(C)cc1C,<rdkit.Chem.rdchem.Mol object at 0x12edad850>
372,Cc1cc(C)ccc1,1,test,sediment,Literature,,M-Xylene,108-38-3,,Cc1cccc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x12edad8c0>
373,Cc1cc(CC)c(c(CC)c1)C1=C(OC(=O)C(C)(C)C)N2CCOCCN2C1=O,0,test,sediment,PPDB,,Pinoxaden,243973-20-8,,CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,<rdkit.Chem.rdchem.Mol object at 0x12edad930>
374,Cc1cc[n]cc1,1,test,sediment,Literature,,4-Methylpyridine,108-89-4,,Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x12edada80>
375,Cc1ccc(O)cc1,0,test,sediment,Literature,,P-Cresol,106-44-5,,Cc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x12edadaf0>
376,Cc1ccc(cc1)[N+]([O-])=O,1,test,sediment,Literature,,4-Nitrotoluene,99-99-0,,Cc1ccc([N+](=O)[O-])cc1,<rdkit.Chem.rdchem.Mol object at 0x12edadb60>
377,Cc1cccc(C(C)c2c[n]c[nH]2)c1C,0,test,sediment,PPDB,,Medetomidine,86347-14-0,,Cc1cccc(C(C)c2cnc[nH]2)c1C,<rdkit.Chem.rdchem.Mol object at 0x12edadbd0>
378,Cc1cccc(C)c1N(C[n]1ccc[n]1)C(=O)CCl,0,test,sediment,PPDB,,Metazachlor,67129-08-2,,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,<rdkit.Chem.rdchem.Mol object at 0x12edadc40>
379,Cc1ccccc1C,1,test,sediment,Literature,,O-Xylene,95-47-6,,Cc1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x12edadcb0>
380,Cc1ccccc1O,0,test,sediment,Literature,,o-Cresol,95-48-7,,Cc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x12edadd20>
381,Cc1ccccc1[N+]([O-])=O,1,test,sediment,Literature,,2-Nitrotoluene,88-72-2,,Cc1ccccc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x12edadd90>
382,ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,test,sediment,Literature,,Clofenotane,50-29-3,,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x12edade00>
383,ClC(Cl)Br,1,test,sediment,Literature,,Bromodichloromethane,75-27-4,,ClC(Cl)Br,<rdkit.Chem.rdchem.Mol object at 0x12edade70>
384,ClC(Cl)C(Cl)(Cl)Cl,1,test,sediment,Literature,,Pentachloroethane,76-01-7,,ClC(Cl)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x12edadee0>
385,ClC(Cl)Cl,1,test,sediment,Literature,,Chloroform,67-66-3,,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x12edadf50>
386,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C12Cl)C4(Cl)Cl,1,test,sediment,Literature,,Mirex,2385-85-5,,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,<rdkit.Chem.rdchem.Mol object at 0x12edadfc0>
387,ClC1(Cl)C2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C(Cl)=C2Cl,1,test,sediment,Literature,,Chlordane,12789-03-6,,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x12edae030>
388,ClCCCl,1,test,sediment,Literature,,"1,2-Dichloroethane",107-06-2,,ClCCCl,<rdkit.Chem.rdchem.Mol object at 0x12edae0a0>
389,ClCCOCOCCCl,1,test,sediment,Literature,,Bis(2-chloroethoxy)methane,111-91-1,,ClCCOCOCCCl,<rdkit.Chem.rdchem.Mol object at 0x12edae110>
390,Clc1c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,test,sediment,Literature,,Decachlorobiphenyl,2051-24-3,,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x12edae180>
391,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,test,sediment,Literature,,Hexachlorobenzene,118-74-1,,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x12edae2d0>
392,Clc1c(Cl)c(Cl)cc(Cl)c1Cl,1,test,sediment,Literature,,Pentachlorobenzene,608-93-5,,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x12edae340>
393,Clc1c(Cl)cccc1Cl,1,test,sediment,Literature,,"1,2,3-Trichlorobenzene",87-61-6,,Clc1cccc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x12edae3b0>
394,Clc1cc(-c2cc(Cl)ccc2Cl)c(Cl)cc1,1,test,sediment,Literature,,"2,2',5,5'-Tetrachlorobiphenyl",35693-99-3,,Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x12edae420>
395,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,1,test,sediment,Literature,,"2,2',4,4',6,6'-Hexachlorobiphenyl",33979-03-2,,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x12edae490>
396,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,1,test,sediment,Literature,,"2,2',3,3',5,5',6,6'-Octachlorobiphenyl",,,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x12edae500>
397,Clc1cc(Cl)c(Cl)cc1Cl,1,test,sediment,Literature,,"1,2,4,5-Tetrachlorobenzene",95-94-3,,Clc1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12edae570>
398,Clc1cc(Cl)c(cc1)-c1ccc(Cl)cc1Cl,1,test,sediment,Literature,,"2,2',4,4'-Tetrachlorobiphenyl",2437-79-8,,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x12edae5e0>
399,Clc1cc(Cl)c(cc1)-c1ccccc1,1,test,sediment,Literature,,"2,4-Dichlorobiphenyl","2,4-DICHLOROBIPHENYL",,Clc1ccc(-c2ccccc2)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x12edae650>
400,Clc1cc(Cl)c2Oc3c(cc(Cl)cc3Cl)Oc2c1,1,test,sediment,Literature,,"1,3,7,9-Tetrachlorodibenzo-P-dioxin",,,Clc1cc(Cl)c2c(c1)Oc1cc(Cl)cc(Cl)c1O2,<rdkit.Chem.rdchem.Mol object at 0x12edae6c0>
401,Clc1cc(Cl)ccc1,1,test,sediment,Literature,,"1,3-Dichlorobenzene",541-73-1,,Clc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x12edae730>
402,Clc1cc(ccc1)-c1ccccc1,1,test,sediment,Literature,,3-Chlorobiphenyl,2051-61-8,,Clc1cccc(-c2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x12edae7a0>
403,Clc1cc(ccc1Cl)-c1ccccc1Cl,1,test,sediment,Literature,,"2,3',4'-Trichlorobiphenyl","2',3,4-TRICHLOROBIPHENYL",,Clc1ccc(-c2ccccc2Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12edae810>
404,Clc1cc2Oc3cc(Cl)ccc3Oc2cc1,1,test,sediment,Literature,,"2,8-Dichlorodibenzo-P-dioxin",,,Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,<rdkit.Chem.rdchem.Mol object at 0x12edae880>
405,Clc1cc2c(cc1Cl)oc1cc(Cl)c(Cl)cc21,1,test,sediment,Literature,,"2,3,7,8-Tetrachlorodibenzofuran",51207-31-9,,Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12edae8f0>
406,Clc1ccc(Cl)c(Cl)c1Cl,1,test,sediment,Literature,,"1,2,3,4-Tetrachlorobenzene",634-66-2,,Clc1ccc(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x12edae960>
407,Clc1ccc(cc1)-c1ccccc1,1,test,sediment,Literature,,4-Chlorobiphenyl,2051-62-9,,Clc1ccc(-c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x12edae9d0>
408,Clc1ccc(cc1Cl)-c1cc(Cl)c(Cl)cc1,1,test,sediment,Literature,,"3,3',4,4'-Tetrachlorobiphenyl",32598-13-3,,Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12edaea40>
409,FC(F)C(F)(F)OCC(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl,1,test,sediment,PPDB,,Tetraconazole,112281-77-3,,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12edaeab0>
410,Ic1ccccc1,1,test,sediment,Literature,,Iodobenzene,iodobenzene,,Ic1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12edaeb20>
411,N#CC1SC2=C(SC=1C#N)C(=O)c1ccccc1C2=O,0,test,sediment,PPDB,,Dithianon,3347-22-6,,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,<rdkit.Chem.rdchem.Mol object at 0x12edaeb90>
412,NCCO,0,test,sediment,Literature,,Ethanolamine,,,NCCO,<rdkit.Chem.rdchem.Mol object at 0x12edaec00>
413,Nc1cccc2ccccc21,1,test,sediment,Literature,,1-Naphthylamine,134-32-7,,Nc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x12edaec70>
414,Nc1ccccc1Cl,1,test,sediment,Literature,,2-Chloroaniline,95-51-2,,Nc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12edaece0>
415,O=C(Nc1cc(Cl)c(cc1Cl)OC(F)(F)C(F)C(F)(F)F)NC(=O)c1c(F)cccc1F,0,test,sediment,PPDB,,Lufenuron,103055-07-8,,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12edaed50>
